drug_name,webscraping_name,Condition,Rx/OTC,Pregnancy,CSA,Alcohol
difil-g forte,difil,Asthma,Rx,C,N,
dilex-g 400,dilex,Asthma,Rx,C,N,
dy-g,dy,Asthma,Rx,C,N,
fluticasone / umeclidinium / vilanterol,fluticasone,Asthma,Rx,,N,
tezspire,tezspire,Asthma,Rx,,U,
xopenex concentrate,xopenex,Asthma,Rx,C,N,
abilify,abilify,Autism,Rx,C,N,X
risperidone,risperidone,Autism,Rx,C,N,X
risperdal,risperdal,Autism,Rx,C,N,X
aripiprazole,aripiprazole,Autism,Rx,C,N,X
effexor,effexor,Autism,Rx,C,N,X
venlafaxine,venlafaxine,Autism,Rx,C,N,X
effexor xr,effexor,Autism,Rx,C,N,X
geodon,geodon,Autism,Rx,C,N,X
tine  off-label,tine,Autism,Rx,B,N,
ziprasidone,ziprasidone,Autism,Rx,C,N,X
eridone  off-label,eridone,Autism,Rx,C,N,X
anide  off-label,anide,Autism,Rx,C,N,X
omeprazole,omeprazole,Barrett's Esophagus,Rx/OTC,C,N,
pantoprazole,pantoprazole,Barrett's Esophagus,Rx,B,N,
nexium,nexium,Barrett's Esophagus,Rx,C,N,
protonix,protonix,Barrett's Esophagus,Rx,B,N,
prilosec,prilosec,Barrett's Esophagus,Rx,C,N,
dexilant,dexilant,Barrett's Esophagus,Rx,B,N,
esomeprazole,esomeprazole,Barrett's Esophagus,Rx/OTC,C,N,
lansoprazole,lansoprazole,Barrett's Esophagus,Rx/OTC,B,N,
prevacid,prevacid,Barrett's Esophagus,Rx,B,N,
aciphex,aciphex,Barrett's Esophagus,Rx,B,N,
protonix iv,protonix,Barrett's Esophagus,Rx,B,N,
rabeprazole,rabeprazole,Barrett's Esophagus,Rx,B,N,
dexlansoprazole,dexlansoprazole,Barrett's Esophagus,Rx,B,N,
nexium iv,nexium,Barrett's Esophagus,Rx,C,N,
prevacid otc,prevacid,Barrett's Esophagus,OTC,B,N,
prevacid solutab,prevacid,Barrett's Esophagus,Rx,B,N,
blephamide,blephamide,Blepharitis,Rx,C,N,
maxitrol,maxitrol,Blepharitis,Rx,C,N,
neo-poly-dex,neo,Blepharitis,Rx,C,N,
dexamethasone / neomycin / polymyxin b,dexamethasone,Blepharitis,Rx,C,N,
pred-g s.o.p.,pred,Blepharitis,Rx,C,N,
prednisolone / sulfacetamide sodium,prednisolone,Blepharitis,Rx,C,N,
cortisporin ophthalmic suspension,cortisporin,Blepharitis,Rx,C,N,
hydrocortisone / neomycin / polymyxin b,hydrocortisone,Blepharitis,Rx,C,N,
bacitracin / polymyxin b,bacitracin,Blepharitis,Rx,C,N,
ak-poly-bac,ak,Blepharitis,Rx,C,N,
bacitracin / neomycin / polymyxin b,bacitracin,Blepharitis,Rx,C,N,
gentamicin / prednisolone,gentamicin,Blepharitis,Rx,C,N,
blephamide s.o.p.,blephamide,Blepharitis,Rx,C,N,
neo-polycin,neo,Blepharitis,Rx,C,N,
neocidin,neocidin,Blepharitis,Rx,C,N,
npd ophthalmic ointment,npd,Blepharitis,Rx,C,N,
poly-dex,poly,Blepharitis,Rx,C,N,
polycin,polycin,Blepharitis,Rx,C,N,
pred-g,pred,Blepharitis,Rx,C,N,
mucinex,mucinex,Bronchitis,Rx/OTC,C,N,
azithromycin dose pack,azithromycin,Bronchitis,Rx,B,N,
azithromycin,azithromycin,Bronchitis,Rx,B,N,
doxycycline,doxycycline,Bronchitis,Rx,D,N,X
amoxicillin,amoxicillin,Bronchitis,Rx,B,N,
guaifenesin,guaifenesin,Bronchitis,Rx/OTC,C,N,
levofloxacin,levofloxacin,Bronchitis,Rx,C,N,
augmentin,augmentin,Bronchitis,Rx,B,N,
levaquin,levaquin,Bronchitis,Rx,C,N,
zithromax,zithromax,Bronchitis,Rx,B,N,
clarithromycin,clarithromycin,Bronchitis,Rx,C,N,
amoxicillin / clavulanate,amoxicillin,Bronchitis,Rx,B,N,
cefdinir,cefdinir,Bronchitis,Rx,B,N,
ciprofloxacin,ciprofloxacin,Bronchitis,Rx,C,N,
amoxil,amoxil,Bronchitis,Rx,B,N,
cipro,cipro,Bronchitis,Rx,C,N,
avelox,avelox,Bronchitis,Rx,C,N,
cefuroxime,cefuroxime,Bronchitis,Rx,B,N,
bactrim,bactrim,Bronchitis,Rx,D,N,X
sulfamethoxazole / trimethoprim,sulfamethoxazole,Bronchitis,Rx,D,N,X
bactrim ds,bactrim,Bronchitis,Rx,D,N,X
erythromycin,erythromycin,Bronchitis,Rx,B,N,X
ceftin,ceftin,Bronchitis,Rx,B,N,
ceftriaxone,ceftriaxone,Bronchitis,Rx,B,N,
doxy 100,doxy,Bronchitis,Rx,D,N,X
apo-amoxi,apo,Bronchitis,Rx,B,N,
beclomethasone,beclomethasone,Bronchitis,Rx,C,N,
moxifloxacin,moxifloxacin,Bronchitis,Rx,C,N,
vibramycin,vibramycin,Bronchitis,Rx,D,N,X
cefixime,cefixime,Bronchitis,Rx,B,N,
mucinex maximum strength,mucinex,Bronchitis,Rx/OTC,C,N,
septra ds,septra,Bronchitis,Rx,D,N,X
cipro i.v.,cipro,Bronchitis,Rx,C,N,
cipro xr,cipro,Bronchitis,Rx,C,N,
doryx,doryx,Bronchitis,Rx,D,N,X
doryx mpc,doryx,Bronchitis,Rx,D,N,X
monodox,monodox,Bronchitis,Rx,D,N,X
morgidox,morgidox,Bronchitis,Rx,D,N,X
oraxyl,oraxyl,Bronchitis,Rx,D,N,X
septra,septra,Bronchitis,Rx,D,N,X
ampicillin,ampicillin,Bronchitis,Rx,B,N,
augmentin xr,augmentin,Bronchitis,Rx,B,N,
biaxin xl,biaxin,Bronchitis,Rx,C,N,
cefpodoxime,cefpodoxime,Bronchitis,Rx,B,N,
cefprozil,cefprozil,Bronchitis,Rx,B,N,
ery-tab,ery,Bronchitis,Rx,B,N,X
guaifenex g,guaifenex,Bronchitis,Rx/OTC,C,N,
mucinex for kids,mucinex,Bronchitis,Rx/OTC,C,N,
robafen,robafen,Bronchitis,Rx/OTC,C,N,
suprax,suprax,Bronchitis,Rx,B,N,
tetracycline,tetracycline,Bronchitis,Rx,D,N,
achromycin v,achromycin,Bronchitis,Rx,D,N,
ala-tet,ala,Bronchitis,Rx,D,N,
altarussin,altarussin,Bronchitis,Rx/OTC,C,N,
amibid la,amibid,Bronchitis,Rx/OTC,C,N,
amoclan,amoclan,Bronchitis,Rx,B,N,
balminil expectorant,balminil,Bronchitis,Rx/OTC,C,N,
benylin e,benylin,Bronchitis,Rx/OTC,C,N,
bidex-400,bidex,Bronchitis,Rx/OTC,C,N,
brodspec,brodspec,Bronchitis,Rx,D,N,
cefaclor,cefaclor,Bronchitis,Rx,B,N,
cefzil,cefzil,Bronchitis,Rx,B,N,
co-trimoxazole,co,Bronchitis,Rx,D,N,X
dicloxacillin,dicloxacillin,Bronchitis,Rx,B,N,
drituss g,drituss,Bronchitis,Rx/OTC,C,N,
e.e.s. granules,e,Bronchitis,Rx,B,N,X
eryc,eryc,Bronchitis,Rx,B,N,X
eryped,eryped,Bronchitis,Rx,B,N,X
erythrocin,erythrocin,Bronchitis,Rx,B,N,X
erythrocin lactobionate,erythrocin,Bronchitis,Rx,B,N,X
fenesin ir,fenesin,Bronchitis,Rx/OTC,C,N,
floxin,floxin,Bronchitis,Rx,C,N,
gemifloxacin,gemifloxacin,Bronchitis,Rx,C,N,
guaifenex la,guaifenex,Bronchitis,Rx/OTC,C,N,
guiatuss,guiatuss,Bronchitis,Rx/OTC,C,N,
hytuss,hytuss,Bronchitis,Rx/OTC,C,N,
ofloxacin,ofloxacin,Bronchitis,Rx,C,N,
pce dispertab,pce,Bronchitis,Rx,B,N,X
scot-tussin expectorant,scot,Bronchitis,Rx/OTC,C,N,
sulfatrim pediatric,sulfatrim,Bronchitis,Rx,D,N,X
tussin expectorant,tussin,Bronchitis,Rx/OTC,C,N,
xpect,xpect,Bronchitis,Rx/OTC,C,N,
zinacef,zinacef,Bronchitis,Rx,B,N,
avelox i.v.,avelox,Bronchitis,Rx,C,N,
cilastatin / imipenem,cilastatin,Bronchitis,Rx,C,N,
difil-g forte,difil,Bronchitis,Rx,C,N,
dilex-g 400,dilex,Bronchitis,Rx,C,N,
dy-g,dy,Bronchitis,Rx,C,N,
dycill,dycill,Bronchitis,Rx,B,N,
dynapen,dynapen,Bronchitis,Rx,B,N,
dyphylline / guaifenesin,dyphylline,Bronchitis,Rx,C,N,
factive,factive,Bronchitis,Rx,C,N,
primaxin iv,primaxin,Bronchitis,Rx,C,N,
sulfamethoxazole / trimethoprim,sulfamethoxazole,Superficial Bacterial Skin Infection,Rx,D,N,X
bactrim,bactrim,Superficial Bacterial Skin Infection,Rx,D,N,X
bactrim ds,bactrim,Superficial Bacterial Skin Infection,Rx,D,N,X
bacitracin,bacitracin,Superficial Bacterial Skin Infection,Rx/OTC,N,N,
neosporin,neosporin,Superficial Bacterial Skin Infection,OTC,N,N,
triple antibiotic,triple,Superficial Bacterial Skin Infection,OTC,N,N,
co-trimoxazole,co,Superficial Bacterial Skin Infection,Rx,D,N,X
septra,septra,Superficial Bacterial Skin Infection,Rx,D,N,X
septra ds,septra,Superficial Bacterial Skin Infection,Rx,D,N,X
bacitracin / neomycin / polymyxin b,bacitracin,Superficial Bacterial Skin Infection,OTC,N,N,
sulfatrim pediatric,sulfatrim,Superficial Bacterial Skin Infection,Rx,D,N,X
a + d cracked skin relief,a,Superficial Bacterial Skin Infection,OTC,N,N,
cortisporin cream,cortisporin,Superficial Bacterial Skin Infection,Rx,C,N,
benzalkonium chloride / lidocaine,benzalkonium,Superficial Bacterial Skin Infection,OTC,N,N,
cortisporin ointment,cortisporin,Superficial Bacterial Skin Infection,Rx,C,N,
hydrocortisone / neomycin / polymyxin b,hydrocortisone,Superficial Bacterial Skin Infection,Rx,C,N,
neosporin + pain relief ointment,neosporin,Superficial Bacterial Skin Infection,OTC,N,N,
antibiotic plus pain relief,antibiotic,Superficial Bacterial Skin Infection,OTC,N,N,
bacitracin / polymyxin b,bacitracin,Superficial Bacterial Skin Infection,OTC,N,N,
fluocinolone / neomycin,fluocinolone,Superficial Bacterial Skin Infection,Rx,N,N,
neomycin / polymyxin b / pramoxine,neomycin,Superficial Bacterial Skin Infection,OTC,N,N,
bacitracin / hydrocortisone / neomycin / polymyxin b,bacitracin,Superficial Bacterial Skin Infection,Rx,C,N,
bacitracin / neomycin / polymyxin b / pramoxine,bacitracin,Superficial Bacterial Skin Infection,OTC,N,N,
ammoniated mercury,ammoniated,Superficial Bacterial Skin Infection,Rx,,N,
curad triple antibiotic,curad,Superficial Bacterial Skin Infection,OTC,N,N,
first aid antiseptic,first,Superficial Bacterial Skin Infection,OTC,N,N,
medi-quik,medi,Superficial Bacterial Skin Infection,OTC,N,N,
neo-synalar,neo,Superficial Bacterial Skin Infection,Rx,N,N,
furosemide,furosemide,Congestive Heart Failure,Rx,C,N,X
carvedilol,carvedilol,Congestive Heart Failure,Rx,C,N,X
lasix,lasix,Congestive Heart Failure,Rx,C,N,X
spironolactone,spironolactone,Congestive Heart Failure,Rx,C,N,X
coreg,coreg,Congestive Heart Failure,Rx,C,N,X
lisinopril,lisinopril,Congestive Heart Failure,Rx,D,N,
digoxin,digoxin,Congestive Heart Failure,Rx,C,N,
farxiga,farxiga,Congestive Heart Failure,Rx,C,N,X
metoprolol,metoprolol,Congestive Heart Failure,Rx,C,N,X
dapagliflozin,dapagliflozin,Congestive Heart Failure,Rx,C,N,X
isosorbide mononitrate,isosorbide,Congestive Heart Failure,Rx,C,N,
amlodipine,amlodipine,Congestive Heart Failure,Rx,C,N,
aldactone,aldactone,Congestive Heart Failure,Rx,C,N,X
entresto,entresto,Congestive Heart Failure,Rx,,N,
warfarin,warfarin,Congestive Heart Failure,Rx,D,N,X
accupril,accupril,Congestive Heart Failure,Rx,D,N,
cardizem,cardizem,Congestive Heart Failure,Rx,C,N,
coumadin,coumadin,Congestive Heart Failure,Rx,D,N,X
norvasc,norvasc,Congestive Heart Failure,Rx,C,N,
altace,altace,Congestive Heart Failure,Rx,D,N,
lanoxin,lanoxin,Congestive Heart Failure,Rx,C,N,
toprol-xl,toprol,Congestive Heart Failure,Rx,C,N,X
diovan,diovan,Congestive Heart Failure,Rx,D,N,
hydralazine,hydralazine,Congestive Heart Failure,Rx,C,N,
nitrostat,nitrostat,Congestive Heart Failure,Rx,C,N,X
nitroglycerin,nitroglycerin,Congestive Heart Failure,Rx,C,N,X
bisoprolol,bisoprolol,Congestive Heart Failure,Rx,C,N,X
prinivil,prinivil,Congestive Heart Failure,Rx,D,N,
zestril,zestril,Congestive Heart Failure,Rx,D,N,
diltiazem,diltiazem,Congestive Heart Failure,Rx,C,N,
ramipril,ramipril,Congestive Heart Failure,Rx,D,N,
torsemide,torsemide,Congestive Heart Failure,Rx,B,N,X
enalapril,enalapril,Congestive Heart Failure,Rx,D,N,
rbide dinitrate  off-label,rbide,Congestive Heart Failure,Rx,C,N,
urinol  off-label,urinol,Congestive Heart Failure,Rx,C,N,
vasotec,vasotec,Congestive Heart Failure,Rx,D,N,
apresoline,apresoline,Congestive Heart Failure,Rx,C,N,
valsartan,valsartan,Congestive Heart Failure,Rx,D,N,
atacand,atacand,Congestive Heart Failure,Rx,D,N,
coreg cr,coreg,Congestive Heart Failure,Rx,C,N,X
eplerenone,eplerenone,Congestive Heart Failure,Rx,B,N,X
lotensin,lotensin,Congestive Heart Failure,Rx,D,N,X
qbrelis,qbrelis,Congestive Heart Failure,Rx,D,N,
benazepril,benazepril,Congestive Heart Failure,Rx,D,N,X
candesartan,candesartan,Congestive Heart Failure,Rx,D,N,
cartia xt,cartia,Congestive Heart Failure,Rx,C,N,
digox,digox,Congestive Heart Failure,Rx,C,N,
kapspargo sprinkle,kapspargo,Congestive Heart Failure,Rx,C,N,X
nifedipine,nifedipine,Congestive Heart Failure,Rx,C,N,
quinapril,quinapril,Congestive Heart Failure,Rx,D,N,
sacubitril / valsartan,sacubitril,Congestive Heart Failure,Rx,,N,
captopril,captopril,Congestive Heart Failure,Rx,D,N,
cardizem cd,cardizem,Congestive Heart Failure,Rx,C,N,
carospir,carospir,Congestive Heart Failure,Rx,C,N,X
corlanor,corlanor,Congestive Heart Failure,Rx,N,N,
demadex,demadex,Congestive Heart Failure,Rx,B,N,X
digitek,digitek,Congestive Heart Failure,Rx,C,N,
dobutamine,dobutamine,Congestive Heart Failure,Rx,B,N,
hydrochlorothiazide / lisinopril,hydrochlorothiazide,Congestive Heart Failure,Rx,D,N,X
ivabradine,ivabradine,Congestive Heart Failure,Rx,N,N,
jantoven,jantoven,Congestive Heart Failure,Rx,D,N,X
milrinone,milrinone,Congestive Heart Failure,Rx,C,N,
perindopril,perindopril,Congestive Heart Failure,Rx,D,N,
bidil,bidil,Congestive Heart Failure,Rx,C,N,
cardizem la,cardizem,Congestive Heart Failure,Rx,C,N,
clinacort,clinacort,Congestive Heart Failure,Rx,C,N,
dilacor xr,dilacor,Congestive Heart Failure,Rx,C,N,
dilt-xr,dilt,Congestive Heart Failure,Rx,C,N,
diltia xt,diltia,Congestive Heart Failure,Rx,C,N,
diltzac,diltzac,Congestive Heart Failure,Rx,C,N,
dobutrex,dobutrex,Congestive Heart Failure,Rx,B,N,
epaned,epaned,Congestive Heart Failure,Rx,D,N,
hydralazine / isosorbide dinitrate,hydralazine,Congestive Heart Failure,Rx,C,N,
hydrochlorothiazide / spironolactone,hydrochlorothiazide,Congestive Heart Failure,Rx,C,N,X
inspra,inspra,Congestive Heart Failure,Rx,B,N,X
trate  off-label,trate,Congestive Heart Failure,Rx,C,N,
kenalog-40,kenalog,Congestive Heart Failure,Rx,C,N,
matzim la,matzim,Congestive Heart Failure,Rx,C,N,
minipress,minipress,Congestive Heart Failure,Rx,C,N,X
minitran,minitran,Congestive Heart Failure,Rx,C,N,X
nitro-bid,nitro,Congestive Heart Failure,Rx,C,N,X
nitro-dur,nitro,Congestive Heart Failure,Rx,C,N,X
nitro-time,nitro,Congestive Heart Failure,Rx,C,N,X
nitrolingual pumpspray,nitrolingual,Congestive Heart Failure,Rx,C,N,X
nitromist,nitromist,Congestive Heart Failure,Rx,C,N,X
nitro td patch-a,nitro,Congestive Heart Failure,Rx,C,N,X
prazosin,prazosin,Congestive Heart Failure,Rx,C,N,X
taztia xt,taztia,Congestive Heart Failure,Rx,C,N,
tiadylt er,tiadylt,Congestive Heart Failure,Rx,C,N,
tiazac,tiazac,Congestive Heart Failure,Rx,C,N,
triamcinolone,triamcinolone,Congestive Heart Failure,Rx,C,N,
aldactazide,aldactazide,Congestive Heart Failure,Rx,C,N,X
amiloride / hydrochlorothiazide,amiloride,Congestive Heart Failure,Rx,B,N,X
amiloride,amiloride,Congestive Heart Failure,Rx,B,N,X
captopril / hydrochlorothiazide,captopril,Congestive Heart Failure,Rx,D,N,X
cardene iv,cardene,Congestive Heart Failure,Rx,C,N,
rate-sr  off-label,rate,Congestive Heart Failure,Rx,C,N,
enalapril / hydrochlorothiazide,enalapril,Congestive Heart Failure,Rx,D,N,X
fosinopril,fosinopril,Congestive Heart Failure,Rx,D,N,
ron  off-label,ron,Congestive Heart Failure,Rx,C,N,
il titradose  off-label,il,Congestive Heart Failure,Rx,C,N,
midamor,midamor,Congestive Heart Failure,Rx,B,N,X
moexipril,moexipril,Congestive Heart Failure,Rx,D,N,
nicardipine,nicardipine,Congestive Heart Failure,Rx,C,N,
nipride rtu,nipride,Congestive Heart Failure,Rx,C,N,
nitropress,nitropress,Congestive Heart Failure,Rx,C,N,
nitroprusside,nitroprusside,Congestive Heart Failure,Rx,C,N,
soaanz,soaanz,Congestive Heart Failure,Rx,B,N,X
trandolapril,trandolapril,Congestive Heart Failure,Rx,D,N,
vaseretic,vaseretic,Congestive Heart Failure,Rx,D,N,X
zestoretic,zestoretic,Congestive Heart Failure,Rx,D,N,X
lotemax,lotemax,Conjunctivitis,Rx,C,N,
sulfacetamide sodium,sulfacetamide,Conjunctivitis,Rx,C,N,
alrex,alrex,Conjunctivitis,Rx,C,N,
dexamethasone,dexamethasone,Conjunctivitis,Rx,C,N,
diclofenac,diclofenac,Conjunctivitis,Rx,C,N,
zymar,zymar,Conjunctivitis,Rx,C,N,
maxidex,maxidex,Conjunctivitis,Rx,C,N,
alomide,alomide,Conjunctivitis,Rx,B,N,
loteprednol,loteprednol,Conjunctivitis,Rx,C,N,
gatifloxacin,gatifloxacin,Conjunctivitis,Rx,C,N,
zymaxid,zymaxid,Conjunctivitis,Rx,C,N,
voltaren ophthalmic,voltaren,Conjunctivitis,Rx,C,N,
ceftriaxone,ceftriaxone,Conjunctivitis,Rx,B,N,
bleph-10,bleph,Conjunctivitis,Rx,C,N,
triamcinolone,triamcinolone,Conjunctivitis,Rx,C,N,
clinacort,clinacort,Conjunctivitis,Rx,C,N,
kenalog-40,kenalog,Conjunctivitis,Rx,C,N,
cortisone,cortisone,Conjunctivitis,Rx,N,N,
lodoxamide,lodoxamide,Conjunctivitis,Rx,B,N,
docusate,docusate,Constipation,Rx/OTC,N,N,
miralax,miralax,Constipation,Rx/OTC,C,N,
colace,colace,Constipation,Rx/OTC,N,N,
dulcolax,dulcolax,Constipation,OTC,B,N,
polyethylene glycol 3350,polyethylene,Constipation,Rx/OTC,C,N,
bisacodyl,bisacodyl,Constipation,OTC,B,N,
linzess,linzess,Constipation,Rx,C,N,
dulcolax stool softener,dulcolax,Constipation,Rx/OTC,N,N,
milk of magnesia,milk,Constipation,Rx/OTC,N,N,
amitiza,amitiza,Constipation,Rx,C,N,
magnesium oxide,magnesium,Constipation,Rx/OTC,C,N,
metamucil,metamucil,Constipation,OTC,N,N,
magnesium citrate,magnesium,Constipation,Rx/OTC,C,N,
citrucel,citrucel,Constipation,Rx/OTC,N,N,
doc-q-lace,doc,Constipation,Rx/OTC,N,N,
fibercon,fibercon,Constipation,OTC,N,N,
phillips' milk of magnesia,phillips,Constipation,Rx/OTC,N,N,
fleet enema,fleet,Constipation,Rx/OTC,C,N,
glycolax,glycolax,Constipation,Rx/OTC,C,N,
dok,dok,Constipation,Rx/OTC,N,N,
psyllium,psyllium,Constipation,OTC,N,N,
magnesium hydroxide,magnesium,Constipation,Rx/OTC,N,N,
surfak,surfak,Constipation,Rx/OTC,N,N,
clearlax,clearlax,Constipation,Rx/OTC,C,N,
enemeez mini,enemeez,Constipation,Rx/OTC,N,N,
linaclotide,linaclotide,Constipation,Rx,C,N,
bisa-lax,bisa,Constipation,OTC,B,N,
colace micro-enema,colace,Constipation,Rx/OTC,N,N,
correctol,correctol,Constipation,OTC,B,N,
diocto,diocto,Constipation,Rx/OTC,N,N,
docuprene,docuprene,Constipation,Rx/OTC,N,N,
fleet bisacodyl,fleet,Constipation,OTC,B,N,
lubiprostone,lubiprostone,Constipation,Rx,C,N,
citrate of magnesia,citrate,Constipation,Rx/OTC,C,N,
peg3350,peg3350,Constipation,Rx/OTC,C,N,
phillips' cramp-free,phillips,Constipation,Rx/OTC,C,N,
purelax,purelax,Constipation,Rx/OTC,C,N,
citroma,citroma,Constipation,Rx/OTC,C,N,
gavilax,gavilax,Constipation,Rx/OTC,C,N,
gialax,gialax,Constipation,Rx/OTC,C,N,
konsyl,konsyl,Constipation,OTC,N,N,
mag-oxide,mag,Constipation,Rx/OTC,C,N,
methylcellulose,methylcellulose,Constipation,Rx/OTC,N,N,
sodium biphosphate / sodium phosphate,sodium,Constipation,Rx/OTC,C,N,
sunmark clearlax,sunmark,Constipation,Rx/OTC,C,N,
uro-mag,uro,Constipation,Rx/OTC,C,N,
fleet glycerin suppositories adult,fleet,Constipation,Rx/OTC,C,N,
glycerin,glycerin,Constipation,Rx/OTC,C,N,
hydrocil,hydrocil,Constipation,OTC,N,N,
laxmar,laxmar,Constipation,OTC,N,N,
natural fiber therapy,natural,Constipation,OTC,N,N,
polycarbophil,polycarbophil,Constipation,OTC,N,N,
reguloid,reguloid,Constipation,OTC,N,N,
dulcolax milk of magnesia,dulcolax,Constipation,Rx/OTC,N,N,
equalactin,equalactin,Constipation,OTC,N,N,
ex-lax milk of magnesia,ex,Constipation,Rx/OTC,N,N,
fiber lax,fiber,Constipation,OTC,N,N,
fiber laxative,fiber,Constipation,OTC,N,N,
fleet glycerin suppositories pediatric,fleet,Constipation,Rx/OTC,C,N,
fleet phospho soda,fleet,Constipation,Rx/OTC,C,N,
mineral oil,mineral,Constipation,Rx/OTC,N,N,
osmoprep,osmoprep,Constipation,Rx/OTC,C,N,
pedia-lax chewable tablets,pedia,Constipation,Rx/OTC,N,N,
pedia-lax liquid glycerin suppositories,pedia,Constipation,Rx/OTC,C,N,
sani-supp,sani,Constipation,Rx/OTC,C,N,
sorbitol,sorbitol,Constipation,Rx/OTC,N,N,
benzocaine / docusate,benzocaine,Constipation,Rx/OTC,N,N,
disposable enema,disposable,Constipation,Rx/OTC,C,N,
fibertab,fibertab,Constipation,OTC,N,N,
potassium phosphate,potassium,Constipation,Rx/OTC,C,N,
opril  off-label,opril,Coronary Artery Disease,Rx,D,N,
amlodipine,amlodipine,Coronary Artery Disease,Rx,C,N,
norvasc,norvasc,Coronary Artery Disease,Rx,C,N,
xarelto,xarelto,Coronary Artery Disease,Rx,C,N,
brilinta,brilinta,Coronary Artery Disease,Rx,C,N,
rivaroxaban,rivaroxaban,Coronary Artery Disease,Rx,C,N,
ticagrelor,ticagrelor,Coronary Artery Disease,Rx,C,N,
amlodipine / atorvastatin,amlodipine,Coronary Artery Disease,Rx,X,N,X
perindopril,perindopril,Coronary Artery Disease,Rx,D,N,
isoxsuprine,isoxsuprine,Coronary Artery Disease,Rx,C,N,
katerzia,katerzia,Coronary Artery Disease,Rx,C,N,
caduet,caduet,Coronary Artery Disease,Rx,X,N,X
genase  off-label,genase,Dermal Ulcer,Rx,N,N,
iodosorb,iodosorb,Dermal Ulcer,Rx/OTC,N,N,
becaplermin,becaplermin,Dermal Ulcer,Rx,C,N,
cadexomer iodine,cadexomer,Dermal Ulcer,Rx/OTC,N,N,
xarelto,xarelto,Deep Vein Thrombosis,Rx,C,N,
eliquis,eliquis,Deep Vein Thrombosis,Rx,B,N,
enoxaparin,enoxaparin,Deep Vein Thrombosis,Rx,B,N,
rivaroxaban,rivaroxaban,Deep Vein Thrombosis,Rx,C,N,
lovenox,lovenox,Deep Vein Thrombosis,Rx,B,N,
apixaban,apixaban,Deep Vein Thrombosis,Rx,B,N,
heparin,heparin,Deep Vein Thrombosis,Rx,C,N,
pradaxa,pradaxa,Deep Vein Thrombosis,Rx,C,N,
arixtra,arixtra,Deep Vein Thrombosis,Rx,B,N,
dabigatran,dabigatran,Deep Vein Thrombosis,Rx,C,N,
fondaparinux,fondaparinux,Deep Vein Thrombosis,Rx,B,N,
edoxaban,edoxaban,Deep Vein Thrombosis,Rx,C,N,
savaysa,savaysa,Deep Vein Thrombosis,Rx,C,N,
urokinase,urokinase,Deep Vein Thrombosis,Rx,B,N,
lvp solution,lvp,Dehydration,Rx,C,N,
isolyte s,isolyte,Dehydration,Rx,C,N,
normosol-r,normosol,Dehydration,Rx,C,N,
plasma-lyte 148,plasma,Dehydration,Rx,C,N,
isolyte s ph 7.4,isolyte,Dehydration,Rx,C,N,
haloperidol,haloperidol,Dementia,Rx,C,N,X
haldol,haldol,Dementia,Rx,C,N,X
hydergine,hydergine,Dementia,Rx,N,N,
haldol decanoate,haldol,Dementia,Rx,C,N,X
ergoloid mesylates,ergoloid,Dementia,Rx,N,N,
cymbalta,cymbalta,Depression,Rx,C,N,X
bupropion,bupropion,Depression,Rx,C,N,X
zoloft,zoloft,Depression,Rx,C,N,X
lexapro,lexapro,Depression,Rx,C,N,X
sertraline,sertraline,Depression,Rx,C,N,X
citalopram,citalopram,Depression,Rx,C,N,X
prozac,prozac,Depression,Rx,C,N,X
fluoxetine,fluoxetine,Depression,Rx,C,N,X
wellbutrin xl,wellbutrin,Depression,Rx,C,N,X
celexa,celexa,Depression,Rx,C,N,X
escitalopram,escitalopram,Depression,Rx,C,N,X
venlafaxine,venlafaxine,Depression,Rx,C,N,X
trintellix,trintellix,Depression,Rx,C,N,X
abilify,abilify,Depression,Rx,C,N,X
effexor xr,effexor,Depression,Rx,C,N,X
duloxetine,duloxetine,Depression,Rx,C,N,X
rexulti,rexulti,Depression,Rx,,N,X
vortioxetine,vortioxetine,Depression,Rx,C,N,X
brexpiprazole,brexpiprazole,Depression,Rx,,N,X
trazodone,trazodone,Depression,Rx,C,N,X
pristiq,pristiq,Depression,Rx,C,N,X
mirtazapine,mirtazapine,Depression,Rx,C,N,X
effexor,effexor,Depression,Rx,C,N,X
paxil,paxil,Depression,Rx,D,N,X
remeron,remeron,Depression,Rx,C,N,X
wellbutrin sr,wellbutrin,Depression,Rx,C,N,X
paroxetine,paroxetine,Depression,Rx,D,N,X
viibryd,viibryd,Depression,Rx,C,N,X
amitriptyline,amitriptyline,Depression,Rx,C,N,X
zolam  off-label,zolam,Depression,Rx,D,4,X
rigine  off-label,rigine,Depression,Rx,C,N,X
seroquel xr,seroquel,Depression,Rx,C,N,X
dol  off-label,dol,Depression,Rx,C,4,X
aripiprazole,aripiprazole,Depression,Rx,C,N,X
quetiapine,quetiapine,Depression,Rx,C,N,X
deplin,deplin,Depression,Rx,N,N,
nortriptyline,nortriptyline,Depression,Rx,N,N,X
zyprexa,zyprexa,Depression,Rx,C,N,X
desyrel,desyrel,Depression,Rx,C,N,X
methylphenidate,methylphenidate,Depression,Rx,C,2,X
budeprion sr,budeprion,Depression,Rx,C,N,X
desvenlafaxine,desvenlafaxine,Depression,Rx,C,N,X
desyrel dividose,desyrel,Depression,Rx,C,N,X
fetzima,fetzima,Depression,Rx,C,N,X
forfivo xl,forfivo,Depression,Rx,C,N,X
um  off-label,um,Depression,Rx,D,N,X
