,fdc_id,data_type,description,publication_date,id,nutrient_id,amount,data_points,derivation_id,name,unit_name,nutrient_nbr,rank
681030,330368,sub_sample_food,"Fatty Acids, Yogurt, Greek, strawberry, non-fat, CHOBANI (FL,MO) - NFY120OQ5",2019-04-01,2254235,1321,0.0,1.0,1.0,"PUFA 18:3 n-6 c,c,c",G,685.0,14100.0
681058,330369,sub_sample_food,"Starch, Yogurt, Greek, strawberry, non-fat, CHOBANI (FL,MO) - NFY120OQ6",2019-04-01,2254254,1009,0.0,1.0,1.0,Starch,G,209.0,2200.0
680996,330344,sub_sample_food,"Proximates, Yogurt, Greek, strawberry, non-fat, FAGE TOTAL (CA2,CO) - NFY120OS1",2019-04-01,2254194,1003,8.09,1.0,1.0,Protein,G,203.0,600.0
681003,330348,sub_sample_food,"Sugars, Yogurt, Greek, strawberry, non-fat, FAGE TOTAL (CA2,CO) - NFY120OS5",2019-04-01,2254202,1012,1.93,1.0,1.0,Fructose,G,212.0,1800.0
681011,330365,sub_sample_food,"Proximates, Yogurt, Greek, strawberry, non-fat, CHOBANI (FL,MO) - NFY120OQ2",2019-04-01,2254210,1003,8.24,1.0,1.0,Protein,G,203.0,600.0
681060,330370,sub_sample_food,"Sugars, Yogurt, Greek, strawberry, non-fat, CHOBANI (FL,MO) - NFY120OQ7",2019-04-01,2254255,1013,2.43,1.0,1.0,Lactose,G,213.0,1900.0
680671,330137,foundation_food,"Yogurt, Greek, plain, nonfat",2019-04-01,2253801,1301,0.0,9.0,1.0,SFA 24:0,G,654.0,11300.0
680796,330197,sub_sample_food,"Sugars, Yogurt, Greek, strawberry, non-fat, FAGE TOTAL (FL,CT) - NFY120PAB",2019-04-01,2253994,1010,6.75,1.0,1.0,Sucrose,G,210.0,1600.0
680811,330211,sub_sample_food,"Proximates, Yogurt, Greek, strawberry, non-fat, DANNON OIKOS (CA2,NC) - NFY120ONI",2019-04-01,2254009,1003,7.88,1.0,1.0,Protein,G,203.0,600.0
680821,330216,sub_sample_food,"Starch, Yogurt, Greek, strawberry, non-fat, DANNON OIKOS (CA2,NC) - NFY120ONN",2019-04-01,2254017,1009,0.0,1.0,1.0,Starch,G,209.0,2200.0
680822,330217,sub_sample_food,"Sugars, Yogurt, Greek, strawberry, non-fat, DANNON OIKOS (CA2,NC) - NFY120ONO",2019-04-01,2254022,1012,4.4,1.0,1.0,Fructose,G,212.0,1800.0
680839,330235,sub_sample_food,"Proximates, Yogurt, Greek, strawberry, non-fat, CHOBANI (AL,CA1) - NFY120OP9",2019-04-01,2254037,1003,7.66,1.0,1.0,Protein,G,203.0,600.0
680854,330248,sub_sample_food,"Proximates, Yogurt, Greek, strawberry, non-fat, DANNON OIKOS (IN,NY) - NFY120OMR",2019-04-01,2254052,1003,8.27,1.0,1.0,Protein,G,203.0,600.0
680721,330144,sub_sample_food,"Proximates, Yogurt, Greek, strawberry, non-fat, DANNON OIKOS (CO,CT) - NFY120OO0",2019-04-01,2253919,1003,7.95,1.0,1.0,Protein,G,203.0,600.0
680734,330151,sub_sample_food,"Proximates, Yogurt, Greek, strawberry, non-fat, DANNON OIKOS (AL,CA1) - NFY120ON9",2019-04-01,2253932,1003,8.21,1.0,1.0,Protein,G,203.0,600.0
680747,330158,sub_sample_food,"Proximates, Yogurt, Greek, strawberry, non-fat, DANNON OIKOS (MI,OK) - NFY120OOL",2019-04-01,2253945,1003,7.98,1.0,1.0,Protein,G,203.0,600.0
680763,330172,sub_sample_food,"Proximates, Yogurt, Greek, strawberry, non-fat, DANNON OIKOS (FL,MO) - NFY120OO8",2019-04-01,2253961,1003,7.91,1.0,1.0,Protein,G,203.0,600.0
680769,330175,sub_sample_food,"Sugars, Yogurt, Greek, strawberry, non-fat, DANNON OIKOS (FL,MO) - NFY120OOB",2019-04-01,2253969,1012,4.4,1.0,1.0,Fructose,G,212.0,1800.0
680786,330193,sub_sample_food,"Proximates, Yogurt, Greek, strawberry, non-fat, FAGE TOTAL (FL,CT) - NFY120PA7",2019-04-01,2253984,1003,8.32,1.0,1.0,Protein,G,203.0,600.0
681330,330424,sub_sample_food,"Fatty Acids, Oil, coconut, LOU ANA (IN,AL) - NFY120PDS",2019-04-01,2254556,1280,0.0,1.0,1.0,PUFA 22:5 n-3 (DPA),G,631.0,15200.0
681317,330419,sub_sample_food,"Fatty Acids, Oil, coconut, LOU ANA (NC) - NFY120PDM",2019-04-01,2254492,1335,0.0,1.0,1.0,SFA 11:0,G,699.0,10200.0
681319,330420,sub_sample_food,"Proximates, Oil, coconut, LOU ANA (NC) - NFY120PDN",2019-04-01,2254513,1007,0.03,1.0,1.0,Ash,G,207.0,1000.0
681387,330431,sub_sample_food,"Fatty Acids, Oil, coconut, LOU ANA (MI,OK) - NFY120PE8",2019-04-01,2254576,1333,0.0,1.0,1.0,MUFA 15:1,G,697.0,11600.0
681364,330425,sub_sample_food,"Proximates, Oil, coconut, LOU ANA (IN,AL) - NFY120PDT",2019-04-01,2254558,1007,0.03,1.0,1.0,Ash,G,207.0,1000.0
681135,330387,sub_sample_food,"Fatty Acids, Yogurt, Greek, strawberry, non-fat, FAGE TOTAL (CA1,OK) - NFY120OQV",2019-04-01,2254296,1409,0.0,1.0,1.0,PUFA 18:3i,G,856.0,14200.0
681139,330388,sub_sample_food,"Sugars, Yogurt, Greek, strawberry, non-fat, FAGE TOTAL (CA1,OK) - NFY120OQW",2019-04-01,2254337,1012,1.12,1.0,1.0,Fructose,G,212.0,1800.0
681157,330407,sub_sample_food,"Proximates, Yogurt, Greek, strawberry, non-fat, CHOBANI (CA2,NC) - NFY120OPG",2019-04-01,2254355,1003,7.96,1.0,1.0,Protein,G,203.0,600.0
681164,330411,sub_sample_food,"Sugars, Yogurt, Greek, strawberry, non-fat, CHOBANI (CA2,NC) - NFY120OPK",2019-04-01,2254361,1012,0.76,1.0,1.0,Fructose,G,212.0,1800.0
681065,330371,sub_sample_food,"TDF, Yogurt, Greek, strawberry, non-fat, CHOBANI (FL,MO) - NFY120OQ8",2019-04-01,2254261,1079,0.7,1.0,1.0,"Fiber, total dietary",G,291.0,1200.0
681092,330384,sub_sample_food,"Proximates, Yogurt, Greek, strawberry, non-fat, FAGE TOTAL (CA1,OK) - NFY120OQS",2019-04-01,2254290,1003,8.16,1.0,1.0,Protein,G,203.0,600.0
681226,330415,foundation_food,"Yogurt, Greek, strawberry, nonfat",2019-04-01,2254392,1271,0.0,3.0,1.0,PUFA 20:4,G,620.0,14700.0
680085,329969,sub_sample_food,"Fatty Acids, Greek yogurt, CHOBANI PLAIN NON-FAT (MI1,OK1) - NFY09111X",2019-04-01,2253287,1300,0.003,1.0,1.0,SFA 17:0,G,653.0,10800.0
680070,329966,sub_sample_food,"Sugars, Greek yogurt, CHOBANI PLAIN NON-FAT (MI1,OK1) - NFY09111U",2019-04-01,2253267,1013,2.5,1.0,1.0,Lactose,G,213.0,1900.0
680013,329948,sub_sample_food,"Fatty Acids, Greek yogurt, FAGE PLAIN NONFAT (CO1,CT1) - NFY09113F",2019-04-01,2253217,1321,0.0,1.0,1.0,"PUFA 18:3 n-6 c,c,c",G,685.0,14100.0
680044,329949,sub_sample_food,"Proximates, Greek yogurt, FAGE PLAIN NONFAT (CO1,CT1) - NFY09113G",2019-04-01,2253239,1002,1.62,1.0,1.0,Nitrogen,G,202.0,500.0
680165,329989,sub_sample_food,"Fatty Acids, Greek yogurt, FAGE PLAIN NONFAT (AL1,CA1) - NFY09112P",2019-04-01,2253359,1299,0.003,1.0,1.0,SFA 15:0,G,652.0,10600.0
680118,329970,sub_sample_food,"Proximates, Greek yogurt, CHOBANI PLAIN NON-FAT (MI1,OK1) - NFY09111Y",2019-04-01,2253317,1007,0.77,1.0,1.0,Ash,G,207.0,1000.0
680195,329990,sub_sample_food,"Proximates, Greek yogurt, FAGE PLAIN NONFAT (AL1,CA1) - NFY09112Q",2019-04-01,2253394,1007,0.72,1.0,1.0,Ash,G,207.0,1000.0
679883,329901,sub_sample_food,"Fatty Acids, Greek yogurt, CHOBANI PLAIN NON-FAT (AL1,CA1) - NFY09110E",2019-04-01,2253092,1301,0.0,1.0,1.0,SFA 24:0,G,654.0,11300.0
679812,329882,sub_sample_food,"Proximates, Greek yogurt, FAGE PLAIN NONFAT (FL1) - NFY09113Q",2019-04-01,2253007,1002,1.91,1.0,1.0,Nitrogen,G,202.0,500.0
679840,329900,sub_sample_food,"Amino Acids, Greek yogurt, CHOBANI PLAIN NON-FAT (AL1,CA1) - NFY09110D",2019-04-01,2253056,1210,0.13,1.0,1.0,Tryptophan,G,501.0,16300.0
679900,329902,sub_sample_food,"Proximates, Greek yogurt, CHOBANI PLAIN NON-FAT (AL1,CA1) - NFY09110F",2019-04-01,2253099,1007,0.69,1.0,1.0,Ash,G,207.0,1000.0
679958,329930,sub_sample_food,"Fatty Acids, Greek yogurt, CHOBANI PLAIN NON-FAT (CO1,CT1) - NFY091115",2019-04-01,2253144,1304,0.006,1.0,1.0,TFA 18:1 t,G,663.0,15521.0
679972,329931,sub_sample_food,"Proximates, Greek yogurt, CHOBANI PLAIN NON-FAT (CO1,CT1) - NFY091116",2019-04-01,2253171,1007,0.74,1.0,1.0,Ash,G,207.0,1000.0
680477,330105,sub_sample_food,"Fatty Acids, Greek yogurt, DANNON OIKOS PLAIN NON-FAT (FL1,MO1) - NFY09116I",2019-04-01,2253671,1317,0.0,1.0,1.0,MUFA 22:1 c,G,676.0,12600.0
680405,330076,sub_sample_food,"Fatty Acids, Greek yogurt, FAGE PLAIN NONFAT (CA2,NC1) - NFY091148",2019-04-01,2253590,1414,0.0,1.0,1.0,PUFA 20:3 n-9,G,861.0,14650.0
680483,330106,sub_sample_food,"Proximates, Greek yogurt, DANNON OIKOS PLAIN NON-FAT (FL1,MO1) - NFY09116J",2019-04-01,2253683,1007,0.78,1.0,1.0,Ash,G,207.0,1000.0
680511,330133,sub_sample_food,"Amino Acids, Greek yogurt, DANNON OIKOS PLAIN NON-FAT (CO1,CT1) - NFY09115P",2019-04-01,2253727,1210,0.14,1.0,1.0,Tryptophan,G,501.0,16300.0
680407,330077,sub_sample_food,"Proximates, Greek yogurt, FAGE PLAIN NONFAT (CA2,NC1) - NFY091149",2019-04-01,2253606,1004,0.33,1.0,1.0,Total lipid (fat),G,204.0,800.0
680434,330102,sub_sample_food,"Sugars, Greek yogurt, DANNON OIKOS PLAIN NON-FAT (FL1,MO1) - NFY09116F",2019-04-01,2253634,1012,0.0,1.0,1.0,Fructose,G,212.0,1800.0
680549,330134,sub_sample_food,"Fatty Acids, Greek yogurt, DANNON OIKOS PLAIN NON-FAT (CO1,CT1) - NFY09115Q",2019-04-01,2253761,1271,0.0,1.0,1.0,PUFA 20:4,G,620.0,14700.0
680571,330135,sub_sample_food,"Proximates, Greek yogurt, DANNON OIKOS PLAIN NON-FAT (CO1,CT1) - NFY09115R",2019-04-01,2253771,1007,0.73,1.0,1.0,Ash,G,207.0,1000.0
680297,330052,sub_sample_food,"Fatty Acids, Greek yogurt, DANNON OIKOS PLAIN NON-FAT (AL1,CA1) - NFY09114Z",2019-04-01,2253488,1311,0.0,1.0,1.0,PUFA 18:2 CLAs,G,670.0,13300.0
680307,330053,sub_sample_food,"Proximates, Greek yogurt, DANNON OIKOS PLAIN NON-FAT (AL1,CA1) - NFY091150",2019-04-01,2253507,1007,0.65,1.0,1.0,Ash,G,207.0,1000.0
680338,330072,sub_sample_food,"Sugars, Greek yogurt, FAGE PLAIN NONFAT (CA2,NC1) - NFY091144",2019-04-01,2253538,1012,0.0,1.0,1.0,Fructose,G,212.0,1800.0
680212,330007,sub_sample_food,"Proximates, Greek yogurt, DANNON OIKOS PLAIN NON-FAT (IN1,NY1) - NFY09114L",2019-04-01,2253411,1007,0.77,1.0,1.0,Ash,G,207.0,1000.0
680225,330017,sub_sample_food,"Proximates, Greek yogurt, DANNON OIKOS PLAIN NON-FAT (MI1) - NFY091161",2019-04-01,2253425,1007,0.69,1.0,1.0,Ash,G,207.0,1000.0
680238,330034,sub_sample_food,"Proximates, Greek yogurt, DANNON OIKOS PLAIN NON-FAT (CA2,NC1) - NFY09115C",2019-04-01,2253438,1007,0.74,1.0,1.0,Ash,G,207.0,1000.0
680346,330075,sub_sample_food,"Amino Acids, Greek yogurt, FAGE PLAIN NONFAT (CA2,NC1) - NFY091147",2019-04-01,2253562,1210,0.13,1.0,1.0,Tryptophan,G,501.0,16300.0
681418,330432,sub_sample_food,"Proximates, Oil, coconut, LOU ANA (MI,OK) - NFY120PE9",2019-04-01,2254612,1007,0.05,1.0,1.0,Ash,G,207.0,1000.0
682374,330667,sub_sample_food,"Fatty acids, Ground turkey, 93% lean, 7% fat, raw (AL1,CA1,MI1)",2019-04-01,2255587,1267,0.008,1.0,1.0,SFA 20:0,G,615.0,11100.0
682314,330646,sub_sample_food,"Fatty acids, Ground turkey, 93% lean, 7% fat, patties, broiled (CO1,CT1,IN1)",2019-04-01,2255515,1314,0.345,1.0,1.0,MUFA 16:1 c,G,673.0,11800.0
682332,330647,sub_sample_food,"Total Fat, Ground turkey, 93% lean, 7% fat, patties, broiled (CO1,CT1,IN1)",2019-04-01,2255544,1004,11.0,1.0,1.0,Total lipid (fat),G,204.0,800.0
682342,330649,sub_sample_food,"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, patties, broiled (CO1,CT1,IN1) ",2019-04-01,2255554,1003,25.7,1.0,1.0,Protein,G,203.0,600.0
682347,330660,sub_sample_food,"Total Fat, Ground turkey, 93% lean, 7% fat, patties, broiled (CO1)",2019-04-01,2255559,1004,8.94,1.0,1.0,Total lipid (fat),G,204.0,800.0
682348,330661,sub_sample_food,"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, patties, broiled (CO1) ",2019-04-01,2255562,1003,25.6,1.0,1.0,Protein,G,203.0,600.0
682436,330681,sub_sample_food,"Fatty acids, Ground turkey, 93% lean, 7% fat, pan-broiled crumbles (FL1,MO1,NY1)",2019-04-01,2255653,1262,0.006,1.0,1.0,SFA 10:0,G,610.0,10100.0
682470,330693,sub_sample_food,"Total Fat, Ground turkey, 93% lean, 7% fat, pan-broiled crumbles (NY1)",2019-04-01,2255687,1004,12.2,1.0,1.0,Total lipid (fat),G,204.0,800.0
682471,330694,sub_sample_food,"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, pan-broiled crumbles (NY1)",2019-04-01,2255690,1003,26.2,1.0,1.0,Protein,G,203.0,600.0
682396,330668,sub_sample_food,"Total Fat, Ground turkey, 93% lean, 7% fat, raw (AL1,CA1,MI1)",2019-04-01,2255608,1004,8.35,1.0,1.0,Total lipid (fat),G,204.0,800.0
682406,330670,sub_sample_food,"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, raw (AL1,CA1,MI1) ",2019-04-01,2255620,1003,19.2,1.0,1.0,Protein,G,203.0,600.0
682411,330674,sub_sample_food,"Total Fat, Ground turkey, 93% lean, 7% fat, raw (NY1)",2019-04-01,2255623,1004,8.65,1.0,1.0,Total lipid (fat),G,204.0,800.0
682412,330675,sub_sample_food,"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, raw (NY1) ",2019-04-01,2255626,1003,18.8,1.0,1.0,Protein,G,203.0,600.0
682480,330700,sub_sample_food,"Fatty acids, Ground turkey, 93% lean, 7% fat, patties, broiled (AL1,CA1,MI1)",2019-04-01,2255698,1261,0.0,1.0,1.0,SFA 8:0,G,609.0,10000.0
682207,330615,sub_sample_food,"Fatty acids, Ground turkey, 93% lean, 7% fat, raw (CO1,CT1,IN1)",2019-04-01,2255409,1334,0.0,1.0,1.0,PUFA 22:2,G,698.0,15100.0
682209,330616,sub_sample_food,"Total Fat, Ground turkey, 93% lean, 7% fat, raw (CO1,CT1,IN1)",2019-04-01,2255416,1004,8.15,1.0,1.0,Total lipid (fat),G,204.0,800.0
682219,330618,sub_sample_food,"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, raw (CO1,CT1,IN1) ",2019-04-01,2255428,1003,18.8,1.0,1.0,Protein,G,203.0,600.0
682224,330622,sub_sample_food,"Total Fat, Ground turkey, 93% lean, 7% fat, raw (CO1)",2019-04-01,2255431,1004,6.93,1.0,1.0,Total lipid (fat),G,204.0,800.0
682225,330623,sub_sample_food,"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, raw (CO1) ",2019-04-01,2255434,1003,20.4,1.0,1.0,Protein,G,203.0,600.0
682233,330629,sub_sample_food,"Fatty acids, Ground turkey, 93% lean, 7% fat, pan-broiled crumbles (CO1,CT1,IN1)",2019-04-01,2255456,1265,2.03,1.0,1.0,SFA 16:0,G,613.0,10700.0
682158,330598,sub_sample_food,"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, patties, broiled (CA2,NC1) ",2019-04-01,2255365,1002,4.22,1.0,1.0,Nitrogen,G,202.0,500.0
682160,330608,sub_sample_food,"Total Fat, Ground turkey, 93% lean, 7% fat, patties, broiled (NC1)",2019-04-01,2255367,1004,13.0,1.0,1.0,Total lipid (fat),G,204.0,800.0
682161,330609,sub_sample_food,"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, patties, broiled (NC1) ",2019-04-01,2255370,1003,25.3,1.0,1.0,Protein,G,203.0,600.0
682283,330639,sub_sample_food,"Total Fat, Ground turkey, 93% lean, 7% fat, pan-broiled crumbles (CO1)",2019-04-01,2255495,1004,9.49,1.0,1.0,Total lipid (fat),G,204.0,800.0
682284,330640,sub_sample_food,"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, pan-broiled crumbles (CO1)",2019-04-01,2255498,1003,29.0,1.0,1.0,Protein,G,203.0,600.0
682616,330837,sub_sample_food,"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, raw (CT1) ",2019-04-01,2255833,1007,0.95,1.0,1.0,Ash,G,207.0,1000.0
682619,330843,sub_sample_food,"Total Fat, Ground turkey, 93% lean, 7% fat, pan-broiled crumbles (CT1)",2019-04-01,2255836,1004,11.9,1.0,1.0,Total lipid (fat),G,204.0,800.0
682620,330844,sub_sample_food,"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, pan-broiled crumbles (CT1)",2019-04-01,2255839,1003,26.0,1.0,1.0,Protein,G,203.0,600.0
682624,330854,sub_sample_food,"Total Fat, Ground turkey, 93% lean, 7% fat, patties, broiled (CT1)",2019-04-01,2255841,1004,12.2,1.0,1.0,Total lipid (fat),G,204.0,800.0
682625,330855,sub_sample_food,"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, patties, broiled (CT1) ",2019-04-01,2255844,1003,26.1,1.0,1.0,Protein,G,203.0,600.0
682629,330858,sub_sample_food,"Total Fat, Ground turkey, 93% lean, 7% fat, raw (AL1)",2019-04-01,2255846,1004,9.29,1.0,1.0,Total lipid (fat),G,204.0,800.0
682630,330859,sub_sample_food,"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, raw (AL1) ",2019-04-01,2255849,1003,17.8,1.0,1.0,Protein,G,203.0,600.0
682634,330867,sub_sample_food,"Total Fat, Ground turkey, 93% lean, 7% fat, patties, broiled (AL1)",2019-04-01,2255851,1004,13.8,1.0,1.0,Total lipid (fat),G,204.0,800.0
682635,330868,sub_sample_food,"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, patties, broiled (AL1) ",2019-04-01,2255852,1003,28.0,1.0,1.0,Protein,G,203.0,600.0
682772,330880,sub_sample_food,"FA, Chicken, dark meat, lean only, drumstick, braised, non-enhanced (AL1,CA1) - 14B-06-05-FattyAcids",2019-04-01,2255998,1301,0.0,1.0,1.0,SFA 24:0,G,654.0,11300.0
682797,330883,sub_sample_food,"Fat, Chicken, dark meat, lean only, drumstick, braised, non-enhanced (AL1,CA1) - 14B-06-05-TotalFat",2019-04-01,2256014,1004,5.67,1.0,1.0,Total lipid (fat),G,204.0,800.0
682812,330906,sub_sample_food,"Fat, Chicken, skin, raw, from drumsticks and thighs, non-enhanced (National) - 14B-01-01-TotalFat",2019-04-01,2256029,1004,44.2,1.0,1.0,Total lipid (fat),G,204.0,800.0
682823,330909,sub_sample_food,"Proximates, Chicken, skin, raw, from drumsticks and thighs, non-enhanced (National) - 14B-01-01-prox",2019-04-01,2256041,1007,0.5,1.0,1.0,Ash,G,207.0,1000.0
682742,330876,sub_sample_food,"Proximates, Chicken, dark meat, lean only, drumstick, braised, non-enhanced (AL1,CA1) - 14B-06-05-prox",2019-04-01,2255960,1007,0.92,1.0,1.0,Ash,G,207.0,1000.0
682537,330718,sub_sample_food,"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, patties, broiled (NY1) ",2019-04-01,2255753,1051,65.1,1.0,1.0,Water,G,255.0,100.0
682519,330701,sub_sample_food,"Total Fat, Ground turkey, 93% lean, 7% fat, patties, broiled (AL1,CA1,MI1)",2019-04-01,2255736,1004,11.5,1.0,1.0,Total lipid (fat),G,204.0,800.0
682529,330703,sub_sample_food,"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, patties, broiled (AL1,CA1,MI1) ",2019-04-01,2255748,1003,26.2,1.0,1.0,Protein,G,203.0,600.0
682534,330717,sub_sample_food,"Total Fat, Ground turkey, 93% lean, 7% fat, patties, broiled (NY1)",2019-04-01,2255751,1004,11.0,1.0,1.0,Total lipid (fat),G,204.0,800.0
682614,330836,sub_sample_food,"Total Fat, Ground turkey, 93% lean, 7% fat, raw (CT1)",2019-04-01,2255831,1004,8.68,1.0,1.0,Total lipid (fat),G,204.0,800.0
682539,330721,sub_sample_food,"Total Fat, Ground turkey, 93% lean, 7% fat, raw (FL1)",2019-04-01,2255756,1004,8.2,1.0,1.0,Total lipid (fat),G,204.0,800.0
682540,330722,sub_sample_food,"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, raw (FL1) ",2019-04-01,2255759,1003,20.1,1.0,1.0,Protein,G,203.0,600.0
682544,330728,sub_sample_food,"Total Fat, Ground turkey, 93% lean, 7% fat, pan-broiled crumbles (FL1)",2019-04-01,2255761,1004,11.3,1.0,1.0,Total lipid (fat),G,204.0,800.0
682545,330729,sub_sample_food,"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, pan-broiled crumbles (FL1)",2019-04-01,2255764,1003,28.5,1.0,1.0,Protein,G,203.0,600.0
682549,330739,sub_sample_food,"Total Fat, Ground turkey, 93% lean, 7% fat, patties, broiled (FL1)",2019-04-01,2255766,1004,11.2,1.0,1.0,Total lipid (fat),G,204.0,800.0
682550,330740,sub_sample_food,"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, patties, broiled (FL1) ",2019-04-01,2255767,1003,25.9,1.0,1.0,Protein,G,203.0,600.0
682554,330743,sub_sample_food,"Total Fat, Ground turkey, 93% lean, 7% fat, raw (MO1)",2019-04-01,2255771,1004,8.49,1.0,1.0,Total lipid (fat),G,204.0,800.0
682585,330794,sub_sample_food,"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, raw (IN1) ",2019-04-01,2255803,1003,18.4,1.0,1.0,Protein,G,203.0,600.0
682589,330800,sub_sample_food,"Total Fat, Ground turkey, 93% lean, 7% fat, pan-broiled crumbles (IN1)",2019-04-01,2255806,1004,13.0,1.0,1.0,Total lipid (fat),G,204.0,800.0
682590,330801,sub_sample_food,"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, pan-broiled crumbles (IN1)",2019-04-01,2255809,1003,27.4,1.0,1.0,Protein,G,203.0,600.0
682594,330811,sub_sample_food,"Total Fat, Ground turkey, 93% lean, 7% fat, patties, broiled (IN1)",2019-04-01,2255811,1004,11.8,1.0,1.0,Total lipid (fat),G,204.0,800.0
682595,330812,sub_sample_food,"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, patties, broiled (IN1) ",2019-04-01,2255814,1003,25.4,1.0,1.0,Protein,G,203.0,600.0
682599,330815,sub_sample_food,"Total Fat, Ground turkey, 93% lean, 7% fat, raw (CA2)",2019-04-01,2255816,1004,7.9,1.0,1.0,Total lipid (fat),G,204.0,800.0
682600,330816,sub_sample_food,"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, raw (CA2) ",2019-04-01,2255817,1003,19.7,1.0,1.0,Protein,G,203.0,600.0
682604,330822,sub_sample_food,"Total Fat, Ground turkey, 93% lean, 7% fat, pan-broiled crumbles (CA2)",2019-04-01,2255821,1004,10.1,1.0,1.0,Total lipid (fat),G,204.0,800.0
682605,330823,sub_sample_food,"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, pan-broiled crumbles (CA2)",2019-04-01,2255822,1003,27.8,1.0,1.0,Protein,G,203.0,600.0
682609,330832,sub_sample_food,"Total Fat, Ground turkey, 93% lean, 7% fat, patties, broiled (CA2)",2019-04-01,2255826,1004,10.1,1.0,1.0,Total lipid (fat),G,204.0,800.0
682610,330833,sub_sample_food,"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, patties, broiled (CA2) ",2019-04-01,2255829,1003,27.5,1.0,1.0,Protein,G,203.0,600.0
682584,330793,sub_sample_food,"Total Fat, Ground turkey, 93% lean, 7% fat, raw (IN1)",2019-04-01,2255801,1004,8.1,1.0,1.0,Total lipid (fat),G,204.0,800.0
682555,330744,sub_sample_food,"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, raw (MO1) ",2019-04-01,2255774,1003,17.8,1.0,1.0,Protein,G,203.0,600.0
682583,330790,sub_sample_food,"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, patties, broiled (CA1) ",2019-04-01,2255800,1002,3.98,1.0,1.0,Nitrogen,G,202.0,500.0
682559,330751,sub_sample_food,"Total Fat, Ground turkey, 93% lean, 7% fat, pan-broiled crumbles (MO1)",2019-04-01,2255776,1004,12.2,1.0,1.0,Total lipid (fat),G,204.0,800.0
682560,330752,sub_sample_food,"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, pan-broiled crumbles (MO1)",2019-04-01,2255779,1003,26.9,1.0,1.0,Protein,G,203.0,600.0
682564,330764,sub_sample_food,"Total Fat, Ground turkey, 93% lean, 7% fat, patties, broiled (MO1)",2019-04-01,2255781,1004,11.4,1.0,1.0,Total lipid (fat),G,204.0,800.0
682565,330765,sub_sample_food,"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, patties, broiled (MO1) ",2019-04-01,2255784,1003,23.6,1.0,1.0,Protein,G,203.0,600.0
682569,330768,sub_sample_food,"Total Fat, Ground turkey, 93% lean, 7% fat, raw (CA1)",2019-04-01,2255786,1004,7.08,1.0,1.0,Total lipid (fat),G,204.0,800.0
682570,330769,sub_sample_food,"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, raw (CA1) ",2019-04-01,2255789,1003,18.6,1.0,1.0,Protein,G,203.0,600.0
682574,330776,sub_sample_food,"Total Fat, Ground turkey, 93% lean, 7% fat, pan-broiled crumbles (CA1)",2019-04-01,2255791,1004,9.79,1.0,1.0,Total lipid (fat),G,204.0,800.0
682575,330777,sub_sample_food,"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, pan-broiled crumbles (CA1)",2019-04-01,2255794,1003,26.8,1.0,1.0,Protein,G,203.0,600.0
682579,330789,sub_sample_food,"Total Fat, Ground turkey, 93% lean, 7% fat, patties, broiled (CA1)",2019-04-01,2255796,1004,9.59,1.0,1.0,Total lipid (fat),G,204.0,800.0
681674,330458,foundation_food,"Oil, coconut",2019-04-01,2254862,1305,0.0,6.0,1.0,TFA 22:1 t,G,664.0,15550.0
681597,330456,sub_sample_food,"Fatty Acids, Oil, coconut, BETTER BODY ORGANIC (CA2) - NFY120PDF",2019-04-01,2254784,1311,0.0,1.0,1.0,PUFA 18:2 CLAs,G,670.0,13300.0
