,description,"Iron, Fe",Protein,AVG,Protein and Iron
529,"Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",0.00262,27.4,13.70131,27.40262
530,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",0.00265,27.39,13.696325,27.39265
531,"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",0.0030299999999999997,27.38,13.691514999999999,27.383029999999998
532,"Veal, variety meats and by-products, liver, cooked, pan-fried",0.00598,27.37,13.687990000000001,27.375980000000002
533,"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",0.00226,27.37,13.68613,27.37226
534,"Turkey, Ground, cooked",0.00152,27.37,13.68576,27.37152
535,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",0.003543333333333333,27.36,13.681771666666666,27.363543333333332
536,"Cheese, cheddar, reduced fat (Includes foods for USDA's Food Distribution Program)",0.00011999999999999999,27.35,13.67506,27.35012
537,"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",0.0032,27.33,13.666599999999999,27.333199999999998
538,"Veal, shoulder, blade chop, separable lean only, cooked, grilled",0.00165,27.33,13.665825,27.33165
539,"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",0.0032,27.31,13.6566,27.3132
540,"Beef, ground, 95% lean meat / 5% fat, loaf, cooked, baked",0.0030499999999999998,27.31,13.656525,27.31305
541,"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, cooked, roasted",0.00215,27.31,13.656075,27.31215
542,"Fish, salmon, red, canned, bones removed (Alaska Native)",0.0019,27.31,13.655949999999999,27.311899999999998
543,"Beans, Dry, Pinto, 11F-8099 (0% moisture)",0.00767,27.3,13.653835,27.30767
544,"Beans, Dry, Pinto, 11F-8047 (0% moisture)",0.0068,27.3,13.6534,27.3068
545,"Beef, chuck, clod roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",0.00309,27.3,13.651545,27.30309
546,"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",0.00265,27.3,13.651325,27.30265
547,"Beef, New Zealand, imported, variety meats and by-products, kidney, cooked, boiled",0.0057,27.28,13.642850000000001,27.285700000000002
548,"Beef, variety meats and by-products, kidneys, cooked, simmered",0.0058,27.27,13.6379,27.2758
549,"Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",0.00279,27.27,13.636395,27.27279
550,"Beef, rib eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",0.00175,27.27,13.635875,27.27175
551,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",0.00175,27.27,13.635875,27.27175
552,"Turkey, whole, dark meat, meat and skin, cooked, roasted",0.00145,27.27,13.635724999999999,27.271449999999998
553,"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",0.0032400000000000003,27.26,13.631620000000002,27.263240000000003
554,"KFC, Fried Chicken, EXTRA CRISPY, Breast, meat only, skin and breading removed",0.00051,27.25,13.625255,27.25051
555,"Beef, round, bottom round, roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",0.0024,27.23,13.616200000000001,27.232400000000002
556,"Beef, New Zealand, imported, ribs prepared, cooked, fast roasted",0.00221,27.23,13.616105000000001,27.232210000000002
557,"Pork, fresh, loin, top loin (roasts), boneless, separable lean only, cooked, roasted",0.00064,27.23,13.61532,27.23064
558,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",0.00292,27.22,13.61146,27.22292
559,"Beef, rib eye roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted",0.00237,27.18,13.591185,27.18237
560,"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, cooked, roasted",0.00213,27.18,13.591065,27.18213
561,"Pork, cured, ham, slice, bone-in, separable lean only, heated, pan-broil",0.0014199999999999998,27.18,13.59071,27.18142
562,"Beef, chuck, under blade pot roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",0.00267,27.17,13.586335,27.17267
563,"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",0.0016799999999999999,27.17,13.585840000000001,27.171680000000002
564,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",0.0016699999999999998,27.17,13.585835000000001,27.171670000000002
565,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",0.0025099999999999996,27.16,13.581255,27.16251
566,"Chicken, broilers or fryers, giblets, cooked, simmered",0.00704,27.15,13.57852,27.15704
567,"Pork, ground, 84% lean / 16% fat, cooked, pan-broiled",0.00116,27.14,13.57058,27.14116
568,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",0.0025099999999999996,27.12,13.561255000000001,27.122510000000002
569,"Beef, rib eye roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, roasted",0.0023599999999999997,27.12,13.56118,27.12236
570,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",0.00166,27.12,13.560830000000001,27.121660000000002
571,"Beans, Dry, Pinto, 11F-8012 (0% moisture)",0.00736,27.1,13.55368,27.10736
572,"Beans, Dry, Great Northern, 826 (0% moisture)",0.00645,27.1,13.553225000000001,27.106450000000002
573,"Beef, top loin petite roast, boneless, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",0.0034300000000000003,27.1,13.551715000000002,27.103430000000003
574,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",0.00156,27.1,13.550780000000001,27.101560000000003
575,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",0.00509,27.06,13.532544999999999,27.065089999999998
576,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",0.005059999999999999,27.03,13.51753,27.03506
577,"Beef, ground, 93% lean meat / 7% fat, loaf, cooked, baked",0.00299,27.03,13.516495,27.03299
578,"Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",0.00261,27.03,13.516305000000001,27.032610000000002
579,"Beef, rib eye roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted",0.00235,27.03,13.516175,27.03235
580,"Pork, fresh, leg (ham), rump half, separable lean and fat, cooked, roasted",0.0009,27.03,13.515450000000001,27.030900000000003
581,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",0.00242,27.02,13.51121,27.02242
582,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",0.00222,27.01,13.506110000000001,27.012220000000003
583,"Pork, fresh, loin, center loin (roasts), bone-in, separable lean and fat, cooked, roasted",0.0008900000000000001,27.01,13.505445,27.01089
584,"Beans, Dry, Pinto, 11F-8170 (0% moisture)",0.00721,27.0,13.503605,27.00721
585,"Beans, Dry, Dark Red Kidney, 11F-8074 (0% moisture)",0.0069299999999999995,27.0,13.503465,27.00693
586,"Beans, Dry, Great Northern, 697 (0% moisture)",0.00426,27.0,13.50213,27.00426
587,"Beef, top loin petite roast, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",0.0033,27.0,13.50165,27.0033
588,"Beef, ground, 80% lean meat / 20% fat, crumbles, cooked, pan-browned",0.00278,27.0,13.50139,27.00278
589,"Turkey, all classes, liver, cooked, simmered",0.0017900000000000001,27.0,13.500895,27.00179
590,"Pork, fresh, loin, center rib (roasts), bone-in, separable lean and fat, cooked, roasted",0.0009599999999999999,26.99,13.495479999999999,26.990959999999998
591,"Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",0.00207,26.97,13.486035,26.97207
592,"Veal, breast, whole, boneless, separable lean and fat, cooked, braised",0.0007700000000000001,26.97,13.485384999999999,26.970769999999998
593,"Turkey from whole, light meat, meat only, with added solution, cooked, roasted",0.00055,26.97,13.485275,26.97055
594,"Turkey, wing, from whole bird, meat only, with added solution, roasted",0.00055,26.97,13.485275,26.97055
595,"Turkey, back, from whole bird, meat only, with added solution, roasted",0.00055,26.97,13.485275,26.97055
596,"Turkey, breast, from whole bird, meat only, with added solution, roasted",0.00055,26.97,13.485275,26.97055
597,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",0.00173,26.96,13.480865,26.96173
598,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, broiled",0.00101,26.96,13.480505,26.96101
599,"Cheese, swiss",0.00013000000000000002,26.96,13.480065,26.96013
600,"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",0.0025099999999999996,26.92,13.461255000000001,26.922510000000003
601,"Beans, Dry, Pinto, 821 (0% moisture)",0.006549999999999999,26.9,13.453275,26.90655
602,"Beans, Dry, Navy, 628 (0% moisture)",0.00453,26.9,13.452264999999999,26.904529999999998
603,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",0.0032400000000000003,26.89,13.446620000000001,26.893240000000002
604,"KFC, Fried Chicken, ORIGINAL RECIPE, Breast, meat only, skin and breading removed",0.00053,26.89,13.445265000000001,26.890530000000002
605,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",0.0025099999999999996,26.88,13.441255,26.88251
606,"Chicken, broilers or fryers,  rotisserie, original seasoning, drumstick, meat and skin, cooked",0.00107,26.86,13.430534999999999,26.861069999999998
607,"APPLEBEE'S, 9 oz house sirloin steak",0.00207,26.85,13.426035,26.85207
608,"Beef, chuck, clod roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",0.0032,26.82,13.4116,26.8232
609,"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, pan-fried",0.00083,26.81,13.405415,26.81083
610,"Beans, Dry, Great Northern, 350 (0% moisture)",0.00688,26.8,13.40344,26.80688
611,"Beans, Dry, Pinto, 704 (0% moisture)",0.00607,26.8,13.403035000000001,26.806070000000002
612,"Beans, Dry, Tan (0% moisture)",0.005849999999999999,26.8,13.402925,26.80585
613,"Beans, Dry, Great Northern, 790 (0% moisture)",0.0051600000000000005,26.8,13.40258,26.80516
614,"Beans, Dry, Black, 575 (0% moisture)",0.0047,26.8,13.40235,26.8047
615,"Beans, Dry, Great Northern, 822 (0% moisture)",0.0046500000000000005,26.8,13.402325000000001,26.804650000000002
616,"Beef, top loin petite roast, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",0.00329,26.8,13.401645,26.80329
617,"Beef, top loin filet, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",0.00323,26.8,13.401615,26.80323
618,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",0.00181,26.8,13.400905,26.80181
619,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",0.00218,26.79,13.39609,26.79218
620,"Lamb, New Zealand, imported, square-cut shoulder chops, separable lean and fat, cooked, braised",0.00174,26.79,13.39587,26.79174
621,"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",0.00313,26.78,13.391565,26.78313
622,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",0.00216,26.77,13.38608,26.77216
623,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",0.0022,26.76,13.3811,26.7622
624,"Pork, fresh, shoulder, arm picnic, separable lean only, cooked, braised",0.0009699999999999999,26.76,13.380485,26.76097
625,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, broiled",0.0008,26.76,13.380400000000002,26.760800000000003
626,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, broiled",0.00248,26.75,13.37624,26.75248
627,"Duck, young duckling, domesticated, White Pekin, leg, meat and skin, bone in, cooked, roasted",0.0020800000000000003,26.75,13.37604,26.75208
628,"Beef, loin, bottom sirloin butt, tri-tip roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",0.0016899999999999999,26.75,13.375845,26.75169
629,"Lamb, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",0.00199,26.73,13.365995,26.73199
630,"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",0.00163,26.72,13.360814999999999,26.721629999999998
631,"Seal, bearded (Oogruk), meat, raw (Alaska Native)",0.0129,26.7,13.356449999999999,26.712899999999998
632,"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, cooked",0.0020499999999999997,26.71,13.356025,26.71205
633,"Beans, Dry, Pinto, 735 (0% moisture)",0.005730000000000001,26.7,13.352865,26.70573
634,"Beans, Dry, Navy, 521 (0% moisture)",0.00514,26.7,13.35257,26.70514
635,"Beef, chuck, under blade pot roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",0.00268,26.7,13.35134,26.70268
636,"Pork, ground, 84% lean / 16% fat, cooked, crumbles",0.0011,26.69,13.345550000000001,26.691100000000002
637,"Pork, fresh, loin, center loin (chops), boneless, separable lean and fat, cooked, pan-broiled",0.00062,26.68,13.34031,26.68062
638,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",0.00323,26.66,13.331615,26.66323
639,"Beef, plate, inside skirt steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",0.00283,26.66,13.331415,26.66283
640,"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, braised",0.0008100000000000001,26.66,13.330405,26.66081
641,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",0.0024700000000000004,26.65,13.326234999999999,26.652469999999997
642,"Spices, parsley, dried",0.02204,26.63,13.32602,26.65204
643,"Game meat, elk, ground, cooked, pan-broiled",0.0033399999999999997,26.64,13.321670000000001,26.643340000000002
644,"Pork, fresh, loin, sirloin (roasts), bone-in, separable lean and fat, cooked, roasted",0.00094,26.64,13.32047,26.64094
645,"Beef, ground, 90% lean meat / 10% fat, loaf, cooked, baked",0.00289,26.62,13.311445,26.62289
646,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, broiled",0.00063,26.62,13.310315000000001,26.620630000000002
647,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",0.00249,26.61,13.306245,26.61249
648,"Turkey, whole, meat only, with added solution, roasted",0.0007700000000000001,26.61,13.305385,26.61077
649,"Beans, Dry, Great Northern, 11F-8141 (0% moisture)",0.00782,26.6,13.30391,26.60782
650,"Beans, Dry, Great Northern, 11F-8087 (0% moisture)",0.00717,26.6,13.303585,26.60717
651,"Beans, Dry, Navy, 241 (0% moisture)",0.007019999999999999,26.6,13.303510000000001,26.607020000000002
652,"Beans, Dry, Great Northern, 11F-8145 (0% moisture)",0.0066,26.6,13.3033,26.6066
653,"Beans, Dry, Pinto, 11F-8147 (0% moisture)",0.00628,26.6,13.30314,26.60628
654,"Beans, Dry, Pinto, 814 (0% moisture)",0.0058,26.6,13.302900000000001,26.605800000000002
655,"Beans, Dry, Great Northern, 495 (0% moisture)",0.00575,26.6,13.302875,26.60575
656,"Beans, Dry, Pinto, 475 (0% moisture)",0.00454,26.6,13.30227,26.60454
657,"Beans, Dry, Great Northern, 780 (0% moisture)",0.00432,26.6,13.30216,26.60432
658,"Beans, Dry, Tan, 231 (0% moisture)",0.00422,26.6,13.30211,26.60422
659,"Beef, rib, eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",0.0018,26.58,13.290899999999999,26.581799999999998
660,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",0.00215,26.57,13.286075,26.57215
661,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, cooked, braised",0.00185,26.57,13.285925,26.57185
662,"Cereals ready-to-eat, SUN COUNTRY, KRETSCHMER Honey Crunch Wheat Germ",0.00805,26.55,13.279025,26.55805
663,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, braised",0.0008100000000000001,26.54,13.270405,26.54081
664,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, select, cooked, grilled",0.00337,26.53,13.266685,26.53337
665,"Lamb, Australian, imported, fresh, loin, separable lean only, trimmed to 1/8"" fat, cooked, broiled",0.00218,26.53,13.26609,26.53218
666,"Beef, variety meats and by-products, liver, cooked, pan-fried",0.00617,26.52,13.263085,26.52617
667,"Whale, beluga, meat, raw (Alaska Native)",0.0259,26.5,13.26295,26.5259
668,"Lamb, Australian, imported, fresh, rack, roast, frenched, denuded, bone-in, separable lean only, trimmed to 0"" fat, cooked, roasted",0.0019399999999999999,26.52,13.26097,26.52194
669,"Turkey from whole, light meat, meat and skin, with added solution, cooked, roasted",0.0006,26.52,13.260299999999999,26.520599999999998
670,"POPEYES, Fried Chicken, Mild, Drumstick, meat only, skin and breading removed",0.00106,26.51,13.25553,26.51106
671,"Snacks, soy chips or crisps, salted",0.0052,26.5,13.2526,26.5052
672,"Beans, Dry, Pink, 486 (0% moisture)",0.00519,26.5,13.252595,26.50519
673,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",0.00331,26.5,13.251655,26.50331
674,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",0.00332,26.49,13.246659999999999,26.493319999999997
675,"Pork, cured, ham, shank, bone-in, separable lean only, heated, roasted",0.0015400000000000001,26.49,13.245769999999998,26.491539999999997
676,"Pork, fresh, loin, country-style ribs, separable lean and fat, cooked, braised",0.00134,26.49,13.245669999999999,26.491339999999997
677,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",0.00163,26.48,13.240815,26.48163
678,"Pork, fresh, loin, blade (roasts), boneless, separable lean and fat, cooked, roasted",0.0008900000000000001,26.48,13.240445,26.48089
679,"Fish, salmon, sockeye, cooked, dry heat",0.0005200000000000001,26.48,13.240260000000001,26.480520000000002
680,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",0.00495,26.46,13.232475,26.46495
681,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",0.0016899999999999999,26.46,13.230845,26.46169
682,"Turkey, all classes, gizzard, cooked, simmered",0.00368,26.45,13.22684,26.45368
683,"Game meat, deer, ground, cooked, pan-broiled",0.00335,26.45,13.226675,26.45335
684,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",0.0026,26.45,13.2263,26.4526
685,"Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, cooked, roasted",0.00064,26.45,13.22532,26.45064
686,"Turkey, whole, giblets, cooked, simmered",0.0033900000000000002,26.44,13.221695,26.44339
687,"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",0.0016899999999999999,26.44,13.220845,26.44169
688,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",0.0016200000000000001,26.44,13.22081,26.44162
689,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",0.00176,26.43,13.21588,26.43176
690,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",0.00252,26.41,13.20626,26.41252
691,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",0.00216,26.41,13.20608,26.41216
692,"Beans, Dry, Great Northern, 11F-8025 (0% moisture)",0.0079,26.4,13.203949999999999,26.407899999999998
693,"Beans, Dry, Great Northern, 11F-8139 (0% moisture)",0.0069299999999999995,26.4,13.203465,26.40693
694,"Beans, Dry, Pinto, 669 (0% moisture)",0.0064199999999999995,26.4,13.203209999999999,26.406419999999997
695,"Beans, Dry, Tan, 11F-8148 (0% moisture)",0.0059900000000000005,26.4,13.202995,26.40599
696,"Beans, Dry, Great Northern, 694 (0% moisture)",0.005,26.4,13.202499999999999,26.404999999999998
697,"Beans, Dry, Tan, 540 (0% moisture)",0.00497,26.4,13.202485,26.40497
698,"Beans, Dry, Pinto, 336 (0% moisture)",0.0049299999999999995,26.4,13.202465,26.40493
699,"Beans, Dry, Small Red, 488 (0% moisture)",0.004900000000000001,26.4,13.202449999999999,26.404899999999998
700,"Beans, Dry, Pinto, 591 (0% moisture)",0.00461,26.4,13.202304999999999,26.404609999999998
701,"Pork, fresh, loin, country-style ribs, separable lean and fat, boneless, cooked, roasted",0.00091,26.4,13.200455,26.40091
702,"Beef, chuck, under blade pot roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",0.00268,26.39,13.196340000000001,26.392680000000002
703,"Pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, pan-fried",0.00088,26.38,13.190439999999999,26.380879999999998
704,"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",0.0030800000000000003,26.37,13.18654,26.37308
705,"Chicken, broiler, rotisserie, BBQ, breast, meat and skin",0.00051,26.37,13.185255,26.37051
706,"Beef, chuck, clod roast, separable lean only, trimmed to 1/4"" fat, all grades, cooked, roasted",0.00309,26.36,13.181545,26.36309
707,"Beef, ground, 97% lean meat / 3% fat, patty, cooked, broiled",0.0028799999999999997,26.36,13.18144,26.36288
708,"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), separable lean and fat, cooked",0.00111,26.36,13.180555,26.36111
709,"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",0.00177,26.34,13.170885,26.34177
710,"Salmon, sockeye, canned, drained solids, without skin and bones",0.00047999999999999996,26.33,13.165239999999999,26.330479999999998
711,"Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean only, cooked, fast fried",0.0020299999999999997,26.31,13.156015,26.31203
712,"Beans, Dry, Black, 11F-8140 (0% moisture)",0.008029999999999999,26.3,13.154015000000001,26.308030000000002
713,"Beans, Dry, Navy, 11F-8143 (0% moisture)",0.00782,26.3,13.15391,26.30782
714,"Beans, Dry, Pinto, 11F-8091 (0% moisture)",0.0062,26.3,13.1531,26.3062
715,"Beans, Dry, Pinto, 516 (0% moisture)",0.005679999999999999,26.3,13.152840000000001,26.305680000000002
716,"Beans, Dry, Great Northern, 458 (0% moisture)",0.0054800000000000005,26.3,13.15274,26.30548
717,"Beans, Dry, Small White, 272 (0% moisture)",0.00474,26.3,13.152370000000001,26.304740000000002
718,"Beans, Dry, Black, 737 (0% moisture)",0.0046500000000000005,26.3,13.152325000000001,26.304650000000002
719,"Beans, Dry, Black, 570 (0% moisture)",0.00444,26.3,13.15222,26.30444
720,"Beans, Dry, Black, 610 (0% moisture)",0.0044,26.3,13.1522,26.3044
721,"Beans, Dry, Pinto, 425 (0% moisture)",0.0044,26.3,13.1522,26.3044
722,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",0.00331,26.3,13.151655,26.30331
723,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",0.00323,26.3,13.151615,26.30323
724,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",0.00279,26.3,13.151395,26.30279
725,"KFC, Fried Chicken, ORIGINAL RECIPE, Drumstick, meat only, skin and breading removed",0.0010400000000000001,26.3,13.15052,26.30104
726,"Beef, ground, 95% lean meat / 5% fat, patty, cooked, broiled",0.00283,26.29,13.146415,26.29283
727,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",0.00228,26.29,13.146139999999999,26.292279999999998
728,"Beef, ground, 75% lean meat / 25% fat, crumbles, cooked, pan-browned",0.00263,26.28,13.141315,26.28263
729,"Pork, fresh, loin, country-style ribs, separable lean and fat, boneless, cooked, broiled",0.0008900000000000001,26.28,13.140445,26.28089
730,"Lamb, New Zealand, imported, heart, cooked, soaked and simmered",0.004940000000000001,26.26,13.132470000000001,26.264940000000003
731,"Fast Foods, Fried Chicken, Drumstick, meat only, skin and breading removed",0.00103,26.24,13.120515,26.24103
732,"Beef, ground, 93% lean meat / 7% fat, patty, cooked, broiled",0.00278,26.22,13.11139,26.22278
733,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",0.00259,26.22,13.111295,26.22259
734,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",0.0032,26.21,13.1066,26.2132
735,"Beans, Dry, Black, 11F-8177 (0% moisture)",0.00911,26.2,13.104555,26.20911
736,"Beans, Dry, Small White, 11F-8160 (0% moisture)",0.00791,26.2,13.103955,26.20791
737,"Beans, Dry, Black, 11F-8045 (0% moisture)",0.007809999999999999,26.2,13.103905,26.20781
738,"Beans, Dry, Navy, 585 (0% moisture)",0.00488,26.2,13.10244,26.20488
739,"Beans, Dry, Great Northern, 818 (0% moisture)",0.00428,26.2,13.10214,26.20428
740,"Beans, Dry, Black, 619 (0% moisture)",0.00376,26.2,13.10188,26.20376
741,"Lamb, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",0.00202,26.2,13.10101,26.20202
742,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",0.00326,26.18,13.09163,26.18326
743,"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",0.00248,26.18,13.091239999999999,26.182479999999998
744,"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean only, trimmed to 1/8"" fat, cooked",0.0019,26.18,13.09095,26.1819
745,"Pork, cured, ham with natural juices, slice, bone-in, separable lean and fat, heated, pan-broil",0.00115,26.18,13.090575,26.18115
746,"Pork, fresh, loin, tenderloin, separable lean only, cooked, roasted",0.00115,26.17,13.085575,26.17115
747,"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, select, cooked, broiled",0.0028,26.16,13.0814,26.1628
748,"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",0.00175,26.16,13.080875,26.16175
749,"Ostrich, ground, cooked, pan-broiled",0.0034300000000000003,26.15,13.076715,26.15343
750,"Fish, tilapia, cooked, dry heat",0.00069,26.15,13.075344999999999,26.150689999999997
751,"Pork, fresh, loin, blade (chops), boneless, separable lean only, boneless, cooked, broiled",0.00092,26.14,13.07046,26.14092
752,"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",0.00281,26.13,13.066405,26.13281
